2025/08/16 12:49:45 🚀 [API Server] Starting on port 9000
2025/08/16 12:49:45 🐍 [API Server] Python service: http://localhost:8080
2025/08/16 12:49:45 ⚡ [API Server] Workers service: http://localhost:8001
2025/08/16 12:49:45 🐰 [API Server] RabbitMQ: amqp://guest:guest@localhost:5672/
[GIN-debug] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)

2025/08/16 12:49:45 🐰 [RabbitMQ] Connected and exchange declared
[GIN-debug] GET    /ws                       --> demo-event-bus-api/internal/api.SetupRoutes.HandleWebSocket.func4 (4 handlers)
[GIN-debug] GET    /health                   --> demo-event-bus-api/internal/api/handlers.(*Handlers).Health-fm (4 handlers)
[GIN-debug] GET    /api/health               --> demo-event-bus-api/internal/api/handlers.(*Handlers).Health-fm (4 handlers)
[GIN-debug] GET    /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] HEAD   /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] GET    /                         --> demo-event-bus-api/internal/api.SetupRoutes.func1 (4 handlers)
[GIN-debug] POST   /api/go-workers/webhook/events --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReceiveWorkerEvents-fm (4 handlers)
[GIN-debug] GET    /api/state                --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetGameState-fm (4 handlers)
[GIN-debug] POST   /api/reset                --> demo-event-bus-api/internal/api/handlers.(*Handlers).ResetGame-fm (4 handlers)
[GIN-debug] POST   /api/players/quickstart   --> demo-event-bus-api/internal/api/handlers.(*Handlers).QuickstartPlayers-fm (4 handlers)
[GIN-debug] POST   /api/players/start        --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartPlayer-fm (4 handlers)
[GIN-debug] POST   /api/players/delete       --> demo-event-bus-api/internal/api/handlers.(*Handlers).DeletePlayer-fm (4 handlers)
[GIN-debug] POST   /api/players/control      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ControlPlayer-fm (4 handlers)
[GIN-debug] POST   /api/player/start         --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartPlayer-fm (4 handlers)
[GIN-debug] POST   /api/player/delete        --> demo-event-bus-api/internal/api/handlers.(*Handlers).DeletePlayer-fm (4 handlers)
[GIN-debug] POST   /api/player/control       --> demo-event-bus-api/internal/api/handlers.(*Handlers).ControlPlayer-fm (4 handlers)
[GIN-debug] GET    /api/workers/status       --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetWorkersStatus-fm (4 handlers)
[GIN-debug] POST   /api/workers/start        --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartWorker-fm (4 handlers)
[GIN-debug] POST   /api/workers/stop         --> demo-event-bus-api/internal/api/handlers.(*Handlers).StopWorker-fm (4 handlers)
[GIN-debug] POST   /api/workers/control      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ControlWorker-fm (4 handlers)
[GIN-debug] POST   /api/publish              --> demo-event-bus-api/internal/api/handlers.(*Handlers).PublishMessage-fm (4 handlers)
[GIN-debug] POST   /api/publish/wave         --> demo-event-bus-api/internal/api/handlers.(*Handlers).PublishWave-fm (4 handlers)
[GIN-debug] POST   /api/master/start         --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartMaster-fm (4 handlers)
[GIN-debug] POST   /api/master/one           --> demo-event-bus-api/internal/api/handlers.(*Handlers).SendOne-fm (4 handlers)
[GIN-debug] GET    /api/pending/list         --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListPendingMessages-fm (4 handlers)
[GIN-debug] POST   /api/pending/reissue      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissuePendingMessages-fm (4 handlers)
[GIN-debug] POST   /api/pending/reissue/all  --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllPendingMessages-fm (4 handlers)
[GIN-debug] GET    /api/failed/list          --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListFailedMessages-fm (4 handlers)
[GIN-debug] POST   /api/failed/reissue       --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueFailedMessages-fm (4 handlers)
[GIN-debug] POST   /api/failed/reissue/all   --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllFailedMessages-fm (4 handlers)
[GIN-debug] POST   /api/dlq/setup            --> demo-event-bus-api/internal/api/handlers.(*Handlers).SetupDLQ-fm (4 handlers)
[GIN-debug] GET    /api/dlq/list             --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListDLQMessages-fm (4 handlers)
[GIN-debug] POST   /api/dlq/reissue          --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueDLQMessages-fm (4 handlers)
[GIN-debug] POST   /api/dlq/reissue/all      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllDLQMessages-fm (4 handlers)
[GIN-debug] GET    /api/unroutable/list      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListUnroutableMessages-fm (4 handlers)
[GIN-debug] POST   /api/unroutable/reissue   --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueUnroutableMessages-fm (4 handlers)
[GIN-debug] POST   /api/unroutable/reissue/all --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllUnroutableMessages-fm (4 handlers)
[GIN-debug] GET    /api/chaos/status         --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetChaosStatus-fm (4 handlers)
[GIN-debug] POST   /api/chaos/arm            --> demo-event-bus-api/internal/api/handlers.(*Handlers).ArmChaos-fm (4 handlers)
[GIN-debug] POST   /api/chaos/disarm         --> demo-event-bus-api/internal/api/handlers.(*Handlers).DisarmChaos-fm (4 handlers)
[GIN-debug] POST   /api/chaos/config         --> demo-event-bus-api/internal/api/handlers.(*Handlers).SetChaosConfig-fm (4 handlers)
[GIN-debug] POST   /api/scenario/run         --> demo-event-bus-api/internal/api/handlers.(*Handlers).RunScenario-fm (4 handlers)
[GIN-debug] GET    /api/cardgame/enabled     --> demo-event-bus-api/internal/api/handlers.(*Handlers).IsCardGameEnabled-fm (4 handlers)
[GIN-debug] GET    /api/cardgame/status      --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetCardGameStatus-fm (4 handlers)
[GIN-debug] POST   /api/cardgame/start       --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartCardGame-fm (4 handlers)
[GIN-debug] POST   /api/cardgame/stop        --> demo-event-bus-api/internal/api/handlers.(*Handlers).StopCardGame-fm (4 handlers)
[GIN-debug] GET    /api/broker/routes        --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetBrokerRoutes-fm (4 handlers)
[GIN-debug] GET    /api/broker/queues        --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetBrokerQueues-fm (4 handlers)
[GIN-debug] GET    /api/metrics              --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetMetrics-fm (4 handlers)
[GIN-debug] GET    /api/player_stats         --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetPlayerStats-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/metrics     --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQMetrics-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/queues      --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQQueues-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/consumers   --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQConsumers-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/exchanges   --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQExchanges-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/messages/:queue --> demo-event-bus-api/internal/api/handlers.(*Handlers).PeekQueueMessages-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/derived/metrics --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQMetrics-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/derived/scoreboard --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQScoreboard-fm (4 handlers)
[GIN-debug] GET    /api/dlq/inspect          --> demo-event-bus-api/internal/api/handlers.(*Handlers).InspectDLQ-fm (4 handlers)
[GIN-debug] GET    /ws/rabbitmq              --> demo-event-bus-api/internal/api.SetupRoutes.func2 (4 handlers)
2025/08/16 12:49:45 ✅ [API Server] Server ready on http://localhost:9000
[GIN] 2025/08/16 - 12:49:47 | 200 |     610.417µs |             ::1 | GET      "/health"
2025/08/16 13:18:06 🔔 [Webhook] Received message event: stage=completed, player=alice
2025/08/16 13:18:06 🔔 [Webhook] Broadcasting WebSocket: type=result_done, player=alice, stage=COMPLETED
[GIN] 2025/08/16 - 13:18:06 | 200 |     201.792µs |             ::1 | POST     "/api/go-workers/webhook/events"
[GIN] 2025/08/16 - 13:18:07 | 200 |       274.5µs |             ::1 | GET      "/api/workers/status"
2025/08/16 13:18:07 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:18:07 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:18:07 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:18:07 📋 [DLQ] Queue game.dlq.failed.q: retrieved 2 messages
2025/08/16 13:18:07 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:18:07 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:18:07 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:18:07 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:18:07 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:18:07 🔔 [Webhook] Received message event: stage=completed, player=alice
2025/08/16 13:18:07 🔔 [Webhook] Broadcasting WebSocket: type=result_done, player=alice, stage=COMPLETED
[GIN] 2025/08/16 - 13:18:07 | 200 |     129.667µs |             ::1 | POST     "/api/go-workers/webhook/events"
2025/08/16 13:18:07 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 13 messages
2025/08/16 13:18:07 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:07 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:07 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:07 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:07 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:07 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:07 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:07 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:07 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:07 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:07 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:07 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:07 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
[GIN] 2025/08/16 - 13:18:07 | 200 |   11.457958ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:18:07 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 31 total pending, 2 consumers
[GIN] 2025/08/16 - 13:18:07 | 200 |    3.105083ms |             ::1 | GET      "/api/rabbitmq/metrics"
2025/08/16 13:18:07 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 31 total pending, 2 consumers
[GIN] 2025/08/16 - 13:18:08 | 200 |    6.994625ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:18:08 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:18:08 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:18:08 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:18:08 📋 [DLQ] Queue game.dlq.failed.q: retrieved 2 messages
2025/08/16 13:18:08 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:18:08 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:18:08 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:18:08 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:18:08 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:18:08 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 13 messages
2025/08/16 13:18:08 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:08 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:08 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:08 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:08 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:08 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:08 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:08 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:08 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:08 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:08 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:08 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:08 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
[GIN] 2025/08/16 - 13:18:08 | 200 |   10.239708ms |             ::1 | GET      "/api/dlq/list"
[GIN] 2025/08/16 - 13:18:09 | 200 |    3.942541ms |             ::1 | GET      "/api/rabbitmq/queues"
2025/08/16 13:18:09 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 31 total pending, 2 consumers
2025/08/16 13:18:10 🔍 [DLQ Reissue] Request received: queue='game.dlq.unroutable.q', count=1, target_quest_id='wave-slay-1755343067758184000-1'
2025/08/16 13:18:10 🔍 [DLQ Reissue] Starting reissue from queue game.dlq.unroutable.q, count 1
2025/08/16 13:18:10 🔥 [RabbitMQ] Consumed 1 messages from queue game.dlq.unroutable.q
2025/08/16 13:18:10 🔍 [DLQ Reissue] ConsumeQueueMessages returned 1 messages
2025/08/16 13:18:10 🔍 [DLQ Reissue] Skipping message single-gather-1755343056445315000 (looking for wave-slay-1755343067758184000-1)
[GIN] 2025/08/16 - 13:18:10 | 200 |    2.985167ms |             ::1 | POST     "/api/dlq/reissue"
[GIN] 2025/08/16 - 13:18:10 | 200 |     728.541µs |             ::1 | GET      "/api/workers/status"
2025/08/16 13:18:10 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:18:10 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:18:10 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
[GIN] 2025/08/16 - 13:18:10 | 200 |   12.193667ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:18:10 📋 [DLQ] Queue game.dlq.failed.q: retrieved 2 messages
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:18:10 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:18:10 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:18:10 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:18:10 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 12 messages
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
[GIN] 2025/08/16 - 13:18:10 | 200 |      18.422ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:18:10 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:18:10 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:18:10 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:18:10 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 31 total pending, 2 consumers
[GIN] 2025/08/16 - 13:18:10 | 200 |    2.527125ms |             ::1 | GET      "/api/rabbitmq/metrics"
2025/08/16 13:18:10 📋 [DLQ] Queue game.dlq.failed.q: retrieved 2 messages
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:18:10 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:18:10 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:18:10 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:18:10 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 12 messages
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:10 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
[GIN] 2025/08/16 - 13:18:10 | 200 |   11.162708ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:18:11 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:18:11 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:18:11 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:18:11 📋 [DLQ] Queue game.dlq.failed.q: retrieved 2 messages
2025/08/16 13:18:11 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:18:11 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:18:11 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:18:11 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:18:11 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:18:11 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 12 messages
2025/08/16 13:18:11 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:11 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:11 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:11 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:11 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:11 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:11 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:11 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:11 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:11 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:11 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:11 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
[GIN] 2025/08/16 - 13:18:11 | 200 |   15.436292ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:18:11 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 31 total pending, 2 consumers
[GIN] 2025/08/16 - 13:18:11 | 200 |      2.8115ms |             ::1 | GET      "/api/rabbitmq/metrics"
2025/08/16 13:18:11 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 31 total pending, 2 consumers
[GIN] 2025/08/16 - 13:18:12 | 200 |     3.18475ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:18:12 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:18:12 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:18:12 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:18:12 📋 [DLQ] Queue game.dlq.failed.q: retrieved 2 messages
2025/08/16 13:18:12 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:18:12 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:18:12 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:18:12 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:18:12 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:18:12 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 12 messages
2025/08/16 13:18:12 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:12 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:12 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:12 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:12 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:12 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:12 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:12 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:12 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:12 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:12 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:12 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
[GIN] 2025/08/16 - 13:18:12 | 200 |   18.416667ms |             ::1 | GET      "/api/dlq/list"
[GIN] 2025/08/16 - 13:18:13 | 200 |     293.333µs |             ::1 | GET      "/api/workers/status"
2025/08/16 13:18:13 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:18:13 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:18:13 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:18:13 📋 [DLQ] Queue game.dlq.failed.q: retrieved 2 messages
2025/08/16 13:18:13 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:18:13 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:18:13 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:18:13 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:18:13 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:18:13 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 12 messages
2025/08/16 13:18:13 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:13 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:13 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:13 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:13 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:13 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:13 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:13 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:13 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:13 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:13 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:18:13 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
[GIN] 2025/08/16 - 13:18:13 | 200 |   23.056333ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:18:13 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 14 total pending, 2 consumers
[GIN] 2025/08/16 - 13:18:13 | 200 |    2.146917ms |             ::1 | GET      "/api/rabbitmq/metrics"
2025/08/16 13:18:13 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 14 total pending, 2 consumers
[GIN] 2025/08/16 - 13:18:14 | 200 |    5.614708ms |             ::1 | GET      "/api/pending/list"
[GIN] 2025/08/16 - 13:18:14 | 200 |    6.032125ms |             ::1 | GET      "/api/rabbitmq/queues"
2025/08/16 13:18:14 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:18:14 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:18:14 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:18:14 📋 [DLQ] Queue game.dlq.failed.q: retrieved 2 messages
2025/08/16 13:18:14 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:18:14 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:18:14 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:18:14 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
